Unnamed: 0_x,index,budget_x,genres,id,keywords,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count,cast,director,Unnamed: 0_y,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget_y,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,genres_list,Unnamed: 0,Genre_split,Running Time_min,F1,Movie Info,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Running Time,License,Running time_in_minutes
905,905,50000000.0,Comedy Drama,10312,nurse hospital doctor laughter,en,Patch Adams,35.537397,"Universal Pictures, Bungalow 78 Productions, Blue Wolf, Farrell/Minoff",United States of America,1998-12-25,202292902,115.0,English,Released,Laughter is contagious,patch adams,7.0,832,Robin Williams Philip Seymour Hoffman Bob Gunton Peter Coyote Michael Jeter,Tom Shadyac,933,Color,Tom Shadyac,55.0,115.0,293.0,878.0,Philip Seymour Hoffman,49000.0,135014968.0,Robin Williams,80580,74382,Monica Potter,1.0,375.0,English,USA,PG-13,50000000.0,1998.0,22000.0,6.7,2.35,0,"Biography,Comedy,Drama,Romance",881,"Biography,Comedy,Drama,Romance",115.0,881,"The true story of a heroic man, Hunter ""Patch"" Adams, determined to become a medical doctor because he enjoys helping people. He ventured where no doctor had ventured before, using humour and pathos.",1998,Universal Pictures,90000000.0,25262280.0,135026902,67266000,202292902,1998/12/25,1 hr 55 min,PG-13,115
908,908,50000000.0,Thriller Science Fiction Mystery,37686,1970s secret alien train crash pistol,en,Super 8,37.069253,"Paramount Pictures, Amblin Entertainment, Bad Robot, K/O Camera Toys",United States of America,2011-06-08,260095987,112.0,English,Released,It Arrives.,super 8,6.6,2435,Joel Courtney Elle Fanning Riley Griffiths Kyle Chandler Ryan Lee,J.J. Abrams,936,Color,J.J. Abrams,539.0,112.0,14000.0,417.0,AJ Michalka,1000.0,126975169.0,Joel Courtney,287822,3388,Zach Mills,0.0,849.0,English,USA,PG-13,50000000.0,2011.0,560.0,7.1,2.35,37000,"Mystery,Sci-Fi,Thriller",635,"Action,Mystery,Sci-Fi,Thriller",112.0,635,"During the summer of 1979, a group of friends witness a train crash and investigate subsequent unexplained events in their small town.",2011,Paramount Pictures,50000000.0,35451168.0,127004179,133091807,260095986,2011/6/9,1 hr 52 min,PG-13,112
909,909,52000000.0,Drama,462,biography based on true story single mother water pollution environmental law,en,Erin Brockovich,30.347332,Jersey Films,United States of America,2000-03-17,256271286,131.0,"English, Français",Released,She brought a small town to its feet and a huge corporation to its knees.,erin brockovich,7.1,716,Julia Roberts Albert Finney Aaron Eckhart Marg Helgenberger Cherry Jones,Steven Soderbergh,937,Color,Steven Soderbergh,169.0,131.0,0.0,658.0,Albert Finney,8000.0,125548685.0,Julia Roberts,135246,10003,Conchata Ferrell,0.0,498.0,English,USA,R,52000000.0,2000.0,883.0,7.3,1.85,0,"Biography,Drama",646,"Biography,Drama",131.0,646,An unemployed single mother becomes a legal assistant and almost single-handedly brings down a California power company accused of polluting a city's water supply.,2000,Universal Pictures,52000000.0,28138465.0,125595205,130676081,256271286,2000/3/17,2 hr 11 min,R,131
911,911,50000000.0,Crime Comedy Action,187017,high school undercover cop buddy comedy aftercreditsstinger duringcreditsstinger,en,22 Jump Street,52.380982,"Columbia Pictures, Original Film, Media Rights Capital, Metro-Goldwyn-Mayer (MGM), Cannell Studios, LStar Capital, 33andOut Productions, JHF Productions",United States of America,2014-06-05,188441614,112.0,English,Released,They're not 21 anymore,22 jump street,7.0,3319,Jonah Hill Channing Tatum Dave Franco Ice Cube Nick Offerman,Phil Lord,939,Color,Phil Lord,330.0,112.0,97.0,584.0,Craig Roberts,17000.0,191616238.0,Channing Tatum,258186,19428,Amber Stevens West,2.0,322.0,English,USA,R,50000000.0,2014.0,920.0,7.1,2.35,24000,"Action,Comedy,Crime",475,"Action,Comedy,Crime",112.0,475,"After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college.",2014,Sony Pictures Entertainment (SPE),50000000.0,57071445.0,191719337,139614539,331333876,2014/6/5,1 hr 52 min,R,112
913,913,70000000.0,Comedy,10201,bungee-jump scooter,en,Yes Man,43.849351,"Village Roadshow Pictures, The Zanuck Company, Heyday films, Warner Bros.",United States of America,2008-12-09,225990978,104.0,"Eesti, English, 한국어/조선말",Released,One Word Can Change Everything.,yes man,6.4,1813,Jim Carrey Zooey Deschanel Rhys Darby Sasha Alexander Fionnula Flanagan,Peyton Reed,941,Color,Peyton Reed,190.0,104.0,235.0,1000.0,Zooey Deschanel,14000.0,97680195.0,Bradley Cooper,271691,29505,Danny Masterson,1.0,243.0,English,USA,PG-13,70000000.0,2008.0,11000.0,6.8,2.35,0,"Comedy,Romance",767,"Comedy,Romance",104.0,767,"A man challenges himself to say ""yes"" to everything.",2008,Warner Bros.,70000000.0,18262471.0,97690976,125550661,223241637,2008/12/18,1 hr 44 min,PG-13,104
914,914,50000000.0,Action Comedy,302699,spy cia espionage high school reunion reference to facebook,en,Central Intelligence,45.318703,"New Line Cinema, Universal Pictures, Bluegrass Films, Principato-Young Entertainment",United States of America,2016-06-15,216972543,107.0,English,Released,Saving the world takes a little Hart and a big Johnson,central intelligence,6.2,1650,Dwayne Johnson Kevin Hart Amy Ryan Aaron Paul Danielle Nicolet,Rawson Marshall Thurber,942,Color,Rawson Marshall Thurber,177.0,107.0,43.0,569.0,Thomas Kretschmann,12000.0,126088877.0,Dwayne Johnson,33354,14569,Megan Park,2.0,110.0,English,USA,PG-13,50000000.0,2016.0,919.0,6.6,2.35,10000,"Action,Comedy,Crime",793,"Action,Comedy,Crime",107.0,793,"After he reconnects with an awkward pal from high school through Facebook, a mild-mannered accountant is lured into the world of international espionage.",2016,Warner Bros.,50000000.0,35535250.0,127440871,89531672,216972543,2016/6/15,1 hr 47 min,PG-13,107
916,916,50000000.0,Comedy,274167,daddys home,en,Daddy's Home,38.616744,"Paramount Pictures, Gary Sanchez Productions, Red Granite Pictures",United States of America,2015-12-25,242786137,96.0,English,Released,Choose your Daddy,daddy's home,5.8,854,Will Ferrell Mark Wahlberg Linda Cardellini Thomas Haden Church Scarlett Estevez,Sean Anders,944,Color,Sean Anders,145.0,96.0,51.0,322.0,Linda Cardellini,8000.0,150315155.0,Will Ferrell,54010,10886,Mark L. Young,2.0,130.0,English,USA,PG-13,50000000.0,2015.0,2000.0,6.1,1.85,13000,"Comedy,Family",696,"Drama,Music",110.0,696,"Brad Whitaker is a radio host trying to get his stepchildren to love him and call him Dad. But his plans turn upside down when their biological father, Dusty Mayron, returns.",2015,Paramount Pictures,85000000.0,38740203.0,150357137,92429000,242786137,2002/11/8,1 hr 50 min,R,110
917,917,50000000.0,Fantasy Comedy Music,224141,witch cinderella prince fairy tale musical,en,Into the Woods,65.90160999999999,"Walt Disney Pictures, Marc Platt Productions, Lucamar Productions",United States of America,2014-12-25,212902372,125.0,English,Released,Be careful what you wish for...,into the woods,5.6,1652,Meryl Streep Emily Blunt James Corden Anna Kendrick Chris Pine,Rob Marshall,945,Color,Rob Marshall,321.0,125.0,252.0,10000.0,Meryl Streep,40000.0,127997349.0,Johnny Depp,101178,62837,Anna Kendrick,1.0,779.0,English,USA,PG,50000000.0,2014.0,11000.0,6.0,2.39,90000,"Adventure,Comedy,Drama,Fantasy,Musical",821,"Adventure,Comedy,Drama,Fantasy,Musical",125.0,821,A witch tasks a childless baker and his wife with procuring magical items from classic fairy tales to reverse the curse put on their family tree.,2014,Walt Disney Studios Motion Pictures,50000000.0,31051923.0,128002372,84900000,212902372,2014/12/24,2 hr 5 min,PG,125
918,918,45000000.0,Crime Drama Thriller,388,bank manager kidnapping nazi background document ultimatum,en,Inside Man,45.220386,"Imagine Entertainment, Universal Pictures, 40 Acres & A Mule Filmworks",United States of America,2006-03-23,184376254,129.0,"English, shqip",Released,It looked like the perfect bank robbery. But you can't judge a crime by its cover.,inside man,7.3,1630,Denzel Washington Clive Owen Jodie Foster Christopher Plummer Willem Dafoe,Spike Lee,946,Color,Spike Lee,230.0,129.0,0.0,277.0,James Ransone,18000.0,88504640.0,Denzel Washington,273108,19148,Peter Gerety,2.0,646.0,English,USA,R,45000000.0,2006.0,412.0,7.6,2.35,0,"Crime,Drama,Mystery,Thriller",959,"Crime,Drama,Mystery,Thriller",129.0,959,"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",2006,Universal Pictures,45000000.0,28954945.0,88513495,97490096,186003591,2006/3/23,2 hr 9 min,R,129
922,922,50000000.0,Action Adventure Drama Mystery Science Fiction,13811,cataclysm code suspense end of the world time capsule,en,Knowing,32.693093,"Summit Entertainment, Mystery Clock Cinema, Escape Artists, Goldcrest Pictures, Kaplan/Perrone Entertainment, Wintergreen Productions","United Kingdom, United States of America, Australia",2009-03-19,155446362,121.0,English,Released,Knowing is everything...,knowing,5.9,1486,Nicolas Cage Rose Byrne Chandler Canterbury Ben Mendelsohn Nadia Townsend,Alex Proyas,950,Color,Alex Proyas,279.0,121.0,295.0,329.0,Ben Mendelsohn,12000.0,79948113.0,Nicolas Cage,186879,13421,Chandler Canterbury,0.0,791.0,English,USA,PG-13,50000000.0,2009.0,748.0,6.2,2.35,0,"Drama,Mystery,Sci-Fi,Thriller",971,"Action,Mystery,Sci-Fi,Thriller",121.0,971,M.I.T. professor John Koestler links a mysterious list of numbers from a time capsule to past and future disasters and sets out to prevent the ultimate catastrophe.,2009,Summit Entertainment,50000000.0,24604751.0,79957634,103700864,183658498,2007/5/16,2 hr 1 min,PG-13,121
926,926,50000000.0,Animation Comedy Family,8920,competition moderator lasagne garfield,en,Garfield,17.667826,"Twentieth Century Fox Film Corporation, Davis Entertainment, Twentieth Century Fox Animation",United States of America,2004-06-10,200804534,80.0,English,Released,Get ready for frisky business.,garfield,5.2,820,Bill Murray Breckin Meyer Jennifer Love Hewitt Stephen Tobolowsky Evan Arnold,Peter Hewitt,954,Color,Peter Hewitt,116.0,80.0,12.0,58.0,Mark Christopher Lawrence,13000.0,75367693.0,Bill Murray,58961,13430,Michael Monks,0.0,232.0,English,USA,PG,35000000.0,2004.0,258.0,5.0,1.85,795,"Animation,Comedy,Family,Fantasy",880,"Adventure,Animation,Comedy,Family,Fantasy",80.0,880,"Jon Arbuckle buys a second pet, a dog named Odie. However, Odie is then abducted and it is up to Jon's cat, Garfield, to find and rescue the canine.",2004,Twentieth Century Fox,50000000.0,21727611.0,75369589,127802828,203172417,2004/6/11,1 hr 20 min,PG,80
929,929,50000000.0,Action Drama Science Fiction Thriller,6950,river general research army serum,en,Outbreak,30.397496000000004,"Kopelson Entertainment, Punch Productions, Warner Bros., Arnold Kopelson Productions",United States of America,1995-03-10,189859560,127.0,"English, 한국어/조선말, Français",Released,This animal carries a deadly virus... and the greatest medical crisis in the world is about to happen.,outbreak,6.3,513,Dustin Hoffman Rene Russo Morgan Freeman Kevin Spacey Cuba Gooding Jr.,Wolfgang Petersen,957,Color,Wolfgang Petersen,64.0,127.0,249.0,808.0,Morgan Freeman,18000.0,67823573.0,Kevin Spacey,91176,30383,Rene Russo,3.0,130.0,English,USA,R,50000000.0,1995.0,11000.0,6.6,1.85,0,"Action,Drama,Thriller",938,"Action,Horror,Sci-Fi,Thriller",112.0,938,Army doctors struggle to find a cure for a deadly virus spreading throughout a California town that was brought to America by an African monkey.,1995,Warner Bros.,85000000.0,13420387.0,67659560,122200000,189859560,2000/8/4,1 hr 52 min,R,112
930,930,50000000.0,Action Thriller Mystery,225574,airplane conspiracy airplane crash cell phone hijack,en,Non-Stop,83.295796,"StudioCanal, Silver Pictures, TF1 Films Production, Canal+, Anton Capital Entertainment (ACE), TF1, LOVEFiLM International","France, United Kingdom, United States of America",2014-01-26,222809600,106.0,"English, Deutsch",Released,The hijacking was just the beginning.,non-stop,6.8,2268,Liam Neeson Julianne Moore Scoot McNairy Michelle Dockery Nate Parker,Jaume Collet-Serra,958,Color,Jaume Collet-Serra,359.0,106.0,174.0,660.0,Nate Parker,14000.0,91439400.0,Liam Neeson,200647,16967,Scoot McNairy,0.0,384.0,English,UK,PG-13,50000000.0,2014.0,664.0,7.0,2.35,24000,"Action,Mystery,Thriller",768,"Action,Mystery,Thriller",106.0,768,"An air marshal springs into action during a transatlantic flight after receiving a series of text messages demanding $150 million into an off-shore account, or someone will die every 20 minutes.",2014,Universal Pictures,50000000.0,28875635.0,92168600,130641000,222809600,2014/2/19,1 hr 46 min,PG-13,106
937,937,50000000.0,Fantasy Horror Action,60304,witch black magic steampunk good vs evil troll,en,Hansel & Gretel: Witch Hunters,53.02786999999999,"Paramount Pictures, Studio Babelsberg, MTV Films, Gary Sanchez Productions, Metro-Goldwyn-Mayer (MGM), Deutsche Filmförderfonds (DFFF)","United States of America, Germany",2013-01-17,224803475,88.0,English,Released,Classic tale. New twist.,hansel & gretel: witch hunters,5.7,3239,Jeremy Renner Gemma Arterton Famke Janssen Pihla Viitala Derek Mears,Tommy Wirkola,966,Color,Tommy Wirkola,349.0,98.0,75.0,467.0,Derek Mears,10000.0,55682070.0,Jeremy Renner,159868,11946,Ingrid Bolsø Berdal,2.0,304.0,English,Germany,R,50000000.0,2013.0,520.0,6.1,2.35,45000,"Action,Fantasy,Horror",756,"Action,Fantasy,Horror",88.0,756,Brother/sister duo Hansel and Gretel are professional witch-hunters who help innocent villagers. One day they stumble upon a case that could hold the key to their past.,2013,Paramount Pictures,50000000.0,19690956.0,55703475,170646274,226349749,2013/1/17,1 hr 28 min,R,88
949,949,50000000.0,Comedy,71552,wife husband relationship sequel family reunion masturbation scat,en,American Reunion,39.920035,Universal Pictures,United States of America,2012-04-04,234989584,113.0,English,Released,Save the best piece for last.,american reunion,6.1,1611,Jason Biggs Alyson Hannigan Seann William Scott Chris Klein Thomas Ian Nicholas,Jon Hurwitz,978,Color,Jon Hurwitz,291.0,113.0,22.0,1000.0,Dania Ramirez,3000.0,56724080.0,Alyson Hannigan,172112,8398,Natasha Lyonne,7.0,181.0,English,USA,R,50000000.0,2012.0,1000.0,6.7,1.85,39000,Comedy,722,Comedy,113.0,722,"Jim, Michelle, Stifler, and their friends reunite in East Great Falls, Michigan for their high school reunion.",2012,Universal Pictures,50000000.0,21514080.0,57011521,177978063,234989584,2012/4/4,1 hr 53 min,R,113
957,957,50000000.0,Comedy Romance,9801,london england lovesickness thailand clumsy fellow to drop brick,en,Bridget Jones: The Edge of Reason,28.803802,"Miramax Films, Universal Pictures, Studio Canal, Working Title Films, Atlantic Television, Little Bird","France, Germany, Ireland, United Kingdom, United States of America",2004-11-10,40203020,108.0,"Deutsch, ภาษาไทย, English",Released,Same Bridget. Brand new diary.,bridget jones: the edge of reason,6.1,750,Ren\u00e9e Zellweger Hugh Grant Colin Firth Jim Broadbent Gemma Jones,Beeban Kidron,986,Color,Beeban Kidron,143.0,108.0,17.0,186.0,Jim Broadbent,14000.0,40203020.0,Colin Firth,74315,15634,Celia Imrie,1.0,259.0,English,UK,R,40000000.0,2004.0,1000.0,5.9,2.35,0,"Comedy,Drama,Romance",620,"Comedy,Drama,Romance",108.0,620,"After finding love, Bridget Jones questions if she really has everything she'd ever dreamed of having.",2004,Universal Pictures,40000000.0,8684055.0,40226215,224900703,265126918,2004/11/11,1 hr 48 min,R,108
1005,1005,48000000.0,Thriller Drama Crime,1900,usa war on drugs drug traffic drug dealer drug smuggle,en,Traffic,25.170217,"USA Films, Initial Entertainment Group (IEG), Bedford Falls Company, The, Compulsion Inc., Splendid Medien AG","Germany, United States of America",2000-12-27,207515725,147.0,"Español, English",Released,No one gets away clean,traffic,6.9,562,Michael Douglas Benicio del Toro Jacob Vargas Tom\u00e1s Mili\u00e1n Russell G. Jones,Steven Soderbergh,1038,Color,Steven Soderbergh,223.0,190.0,0.0,215.0,Jacob Vargas,599.0,124107476.0,Michael O'Neill,170684,1418,James Lew,0.0,867.0,English,USA,R,48000000.0,2000.0,399.0,7.6,1.85,0,"Crime,Drama,Thriller",850,"Action,Crime,Thriller",106.0,850,"A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife attempts to carry on the family business.",2000,USA Films,85000000.0,184725.0,124115725,83400000,207515725,2001/6/22,1 hr 46 min,PG-13,106
1006,1006,48000000.0,Adventure Action,89,saving the world venice holy grail library riddle,en,Indiana Jones and the Last Crusade,80.972475,"Lucasfilm, Paramount Pictures",United States of America,1989-05-24,474171806,127.0,"Deutsch, ελληνικά, English",Released,"The man with the hat is back. And this time, he's bringing his Dad.",indiana jones and the last crusade,7.6,3152,Harrison Ford Sean Connery Denholm Elliott Alison Doody John Rhys-Davies,Steven Spielberg,1039,Color,Steven Spielberg,149.0,127.0,14000.0,440.0,Julian Glover,11000.0,197171806.0,Harrison Ford,515306,12884,Alison Doody,5.0,477.0,English,USA,PG-13,48000000.0,1989.0,844.0,8.3,2.35,0,"Action,Adventure,Fantasy",263,"Action,Adventure",127.0,263,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",1989,Paramount Pictures,48000000.0,29355021.0,197171806,277000000,474171806,1989/5/24,2 hr 7 min,PG-13,127
1020,1020,48000000.0,Thriller Action,260346,revenge murder on the run fugitive framed,en,Taken 3,88.84477700000002,"Twentieth Century Fox Film Corporation, M6 Films, Canal+, Grive Productions, EuropaCorp, Ciné+, M6, TSG Entertainment, Taken 3","France, United States of America",2014-12-16,325771424,109.0,English,Released,It Ends Here,taken 3,6.1,2200,Liam Neeson Forest Whitaker Maggie Grace Famke Janssen Dougray Scott,Olivier Megaton,1053,Color,Olivier Megaton,222.0,115.0,118.0,482.0,Dougray Scott,14000.0,89253340.0,Liam Neeson,133436,16967,Jon Gries,0.0,323.0,English,France,PG-13,48000000.0,2014.0,794.0,6.0,2.35,38000,"Action,Thriller",485,"Action,Crime,Thriller",108.0,485,"Accused of a ruthless murder he never committed or witnessed, Bryan Mills goes on the run and brings out his particular set of skills to find the true killer and clear his name.",2014,Twentieth Century Fox,48000000.0,39201657.0,89256424,237222717,326479141,2015/1/1,1 hr 48 min,PG-13,108
1031,1031,38000000.0,Comedy Romance,8874,karaoke marriage proposal new love love of one's life kiss,en,My Best Friend's Wedding,15.401855,TriStar Pictures,United States of America,1997-06-19,299288605,105.0,"English, Français, Italiano",Released,It's about finding the love of your life. And deciding what to do about it.,my best friend's wedding,6.3,584,Julia Roberts Dermot Mulroney Cameron Diaz Rupert Everett Philip Bosco,P.J. Hogan,1064,Color,P.J. Hogan,84.0,105.0,29.0,692.0,Christopher Masterson,8000.0,126805112.0,Julia Roberts,98199,12344,Rupert Everett,1.0,169.0,English,USA,PG-13,46000000.0,1997.0,1000.0,6.3,2.35,0,"Comedy,Romance",548,"Comedy,Drama,Romance",105.0,548,"When a woman's long-time friend reveals he's engaged, she realizes she loves him herself and sets out to get him, with only days before the wedding.",1997,Sony Pictures Entertainment (SPE),38000000.0,21678377.0,127120029,172168576,299288605,1997/6/20,1 hr 45 min,PG-13,105
1037,1037,45000000.0,Comedy,1624,california workaholic birthday lie pregnancy and birth,en,Liar Liar,26.721386,"Imagine Entertainment, Universal Pictures",United States of America,1997-03-21,181000000,86.0,English,Released,Trust me.,liar liar,6.4,1424,Jim Carrey Maura Tierney Cary Elwes Jennifer Tilly Swoosie Kurtz,Tom Shadyac,1070,Color,Tom Shadyac,73.0,86.0,293.0,255.0,Swoosie Kurtz,509.0,181395380.0,Maura Tierney,220392,2070,Randall 'Tex' Cobb,1.0,243.0,English,USA,PG-13,45000000.0,1997.0,418.0,6.8,1.85,0,"Comedy,Fantasy,Romance",535,"Action,Adventure,Sci-Fi,Thriller",131.0,535,A pathological liar-lawyer finds his career turned upside down when he inexplicably cannot physically lie for 24 whole hours.,1997,Universal Pictures,85000000.0,31423025.0,181410615,121300000,302710615,2012/4/11,2 hr 11 min,PG-13,131
1040,1040,46000000.0,Fantasy Comedy Family,888,manager jealousy bad mother-in-law adoption family's daily life,en,The Flintstones,28.964162,"Universal Pictures, Amblin Entertainment, Hanna-Barbera Productions",United States of America,1994-05-26,341631208,91.0,English,Released,Yabba-Dabba-Doo!,the flintstones,5.0,543,John Goodman Elizabeth Perkins Rick Moranis Rosie O'Donnell Kyle MacLachlan,Brian Levant,1073,Color,Brian Levant,35.0,91.0,32.0,628.0,Elizabeth Perkins,924.0,130512915.0,Jonathan Winters,60884,3244,Harvey Korman,2.0,85.0,English,USA,PG,45000000.0,1994.0,664.0,4.8,1.33,0,"Comedy,Family,Fantasy",455,"Comedy,Family,Fantasy",91.0,455,"In a parallel modern-day Stone Age world, a working-class family, the Flintstones, are set up for an executive job. But they learn that money can't buy happiness.",1994,Universal Pictures,46000000.0,29688730.0,130531208,211100000,341631208,1994/5/27,1 hr 31 min,PG,91
1041,1041,45000000.0,Action Crime Thriller,82675,kidnapping turkey police chase bag over head violence,en,Taken 2,49.353524,"Twentieth Century Fox Film Corporation, M6 Films, Canal+, Grive Productions, EuropaCorp, Ciné+",France,2012-09-27,376141306,91.0,"English, Türkçe, العربية",Released,First they took his daughter. Now they're coming for him.,taken 2,6.1,2757,Liam Neeson Maggie Grace Famke Janssen Rade Serbedzija Luke Grimes,Olivier Megaton,1074,Color,Olivier Megaton,358.0,98.0,118.0,558.0,Luke Grimes,14000.0,139852971.0,Liam Neeson,238671,16410,D.B. Sweeney,0.0,461.0,English,France,PG-13,45000000.0,2012.0,935.0,6.3,2.35,63000,"Action,Crime,Thriller",381,"Action,Crime,Thriller",92.0,381,"In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.",2012,Twentieth Century Fox,45000000.0,49514769.0,139854287,236298168,376152455,2012/9/27,1 hr 32 min,PG-13,92
1042,1042,48000000.0,Comedy,4256,horror spoof,en,Scary Movie 3,36.585509,"Dimension Films, Brad Grey Pictures",United States of America,2003-10-24,220673217,84.0,English,Released,Great trilogies come in threes.,scary movie 3,5.8,912,Pamela Anderson Jenny McCarthy Marny Eng Charlie Sheen Simon Rex,David Zucker,1075,Color,David Zucker,151.0,84.0,119.0,750.0,Pamela Anderson,807.0,110000082.0,Regina Hall,111526,3629,Jenny McCarthy,7.0,347.0,English,USA,PG-13,48000000.0,2003.0,780.0,5.5,1.85,0,Comedy,776,Comedy,84.0,776,"Cindy must investigate mysterious crop circles and video tapes, and help the President in preventing an alien invasion.",2003,Dimension Films,48000000.0,49700000.0,110003217,110670000,220673217,2003/10/24,1 hr 24 min,PG-13,84
1043,1043,45000000.0,Comedy Crime Action,1493,undercover agent beauty contest terrorism,en,Miss Congeniality,32.624355,"Village Roadshow Pictures, Castle Rock Entertainment, NPV Entertainment, Fortis Films",United States of America,2000-12-14,212000000,111.0,"English, Español, Français, Pусский",Released,Never Mess With An Agent In A Dress.,miss congeniality,6.1,961,Sandra Bullock Benjamin Bratt Michael Caine Candice Bergen William Shatner,Donald Petrie,1076,Color,Donald Petrie,140.0,109.0,80.0,213.0,Wendy Raquel Robinson,545.0,106807667.0,Candice Bergen,137377,1574,Heather Burns,1.0,370.0,English,USA,PG-13,45000000.0,2000.0,337.0,6.2,1.85,0,"Action,Comedy,Crime,Romance",823,"Action,Comedy,Crime,Romance",109.0,823,An F.B.I. Agent must go undercover in the Miss United States beauty pageant to prevent a group from bombing the event.,2000,Warner Bros.,45000000.0,10046534.0,106807667,105935053,212742720,2000/12/22,1 hr 49 min,PG-13,109
1044,1044,45000000.0,Action Science Fiction Adventure Comedy Family,88751,volcano prehistoric dinosaur prehistoric creature 3d,en,Journey to the Center of the Earth,53.090422,"New Line Cinema, Walden Media",United States of America,2008-07-10,101702060,93.0,"English, Íslenska, Italiano",Released,Same Planet. Different World.,journey to the center of the earth,5.8,1309,Brendan Fraser Josh Hutcherson Anita Briem Seth Meyers Jean Michel Par\u00e9,Eric Brevig,1077,Color,Eric Brevig,201.0,93.0,40.0,311.0,Brendan Fraser,14000.0,101702060.0,Josh Hutcherson,85323,17925,Anita Briem,0.0,212.0,English,USA,PG,45000000.0,2008.0,3000.0,5.8,1.85,0,"Action,Adventure,Family,Fantasy,Sci-Fi",691,"Action,Adventure,Family,Fantasy,Sci-Fi",93.0,691,"On a quest to find out what happened to his missing brother, a scientist, his nephew and their mountain guide discover a fantastic and dangerous lost world in the center of the earth.",2008,Warner Bros.,60000000.0,21018141.0,101704370,142528318,244232688,2008/7/10,1 hr 33 min,PG,93
1046,1046,45000000.0,Drama Mystery Thriller Crime,9944,judge professor mission of murder supreme court,en,The Pelican Brief,17.923254,Warner Bros.,United States of America,1993-12-16,195268056,141.0,English,Released,Two Supreme Court Justices have been assassinated. One lone law student has stumbled upon the truth. An investigative journalist wants her story. Everybody else wants her dead.,the pelican brief,6.3,371,Julia Roberts Denzel Washington Sam Shepard William Atherton John Lithgow,Alan J. Pakula,1079,Color,Alan J. Pakula,43.0,141.0,79.0,956.0,Julia Roberts,18000.0,100768056.0,Denzel Washington,59569,30063,Tony Goldwyn,0.0,89.0,English,USA,PG-13,45000000.0,1993.0,8000.0,6.5,2.35,0,"Crime,Drama,Mystery,Thriller",915,"Biography,Drama,Music",121.0,915,"A law student uncovers a conspiracy, putting herself and others in danger.",1993,Warner Bros.,85000000.0,16864404.0,100768056,94500000,195268056,2019/5/24,2 hr 1 min,R,121
1061,1061,40000000.0,Comedy Romance Drama,508,london england male nudity female nudity love at first sight usa president,en,Love Actually,37.073127,"Universal Pictures, DNA Films, StudioCanal, Working Title Films","United Kingdom, United States of America",2003-09-07,244931766,135.0,"English, Français, Português",Released,The ultimate romantic comedy.,love actually,7.0,1869,Keira Knightley Heike Makatsch Emma Thompson Laura Linney Hugh Grant,Richard Curtis,1094,Color,Richard Curtis,218.0,129.0,628.0,548.0,Liam Neeson,14000.0,59365105.0,Colin Firth,318634,28886,Kris Marshall,9.0,1004.0,English,UK,R,45000000.0,2003.0,14000.0,7.7,2.35,52000,"Comedy,Drama,Romance",673,"Comedy,Drama,Romance",135.0,673,"Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.",2003,Universal Pictures,40000000.0,6886080.0,59696144,188237104,247933248,2003/11/7,2 hr 15 min,R,135
1062,1062,120000000.0,Adventure Animation Comedy Family,9487,winter fight ant invention collector,en,A Bug's Life,87.350802,"Walt Disney Pictures, Pixar Animation Studios",United States of America,1998-11-25,363258859,95.0,English,Released,An epic presentation of miniature proportions.,a bug's life,6.8,2303,Kevin Spacey Julia Louis-Dreyfus Hayden Panettiere Phyllis Diller Bonnie Hunt,Andrew Stanton,1095,Color,John Lasseter,117.0,95.0,487.0,1000.0,Madeline Kahn,18000.0,162792677.0,Kevin Spacey,211226,24205,John Ratzenberger,0.0,317.0,English,USA,G,120000000.0,1998.0,1000.0,7.2,2.35,0,"Adventure,Animation,Comedy,Family,Fantasy",407,"Adventure,Animation,Comedy,Family",95.0,407,"A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe.",1998,Walt Disney Studios Motion Pictures,120000000.0,291121.0,162798565,200460294,363258859,1998/11/20,1 hr 35 min,,95
